Date,Open,High,Low,Close,Volume,Market Cap,Cryptocurrency
"Jun 28, 2020",$0.1769,$0.1805,$0.1752,$0.1777,"$1,139,431,604","$7,864,270,564",XRP
"Jun 27, 2020",$0.1831,$0.1851,$0.1745,$0.1769,"$1,142,888,783","$7,827,018,778",XRP
"Jun 26, 2020",$0.1835,$0.1859,$0.1799,$0.1827,"$1,269,492,277","$8,084,634,051",XRP
"Jun 25, 2020",$0.1841,$0.185,$0.181,$0.1836,"$1,055,030,012","$8,124,389,491",XRP
"Jun 24, 2020",$0.1887,$0.1909,$0.183,$0.1843,"$1,138,044,691","$8,155,465,082",XRP
"Jun 23, 2020",$0.1893,$0.19,$0.1871,$0.1887,"$1,093,605,185","$8,350,557,840",XRP
"Jun 22, 2020",$0.1857,$0.1901,$0.1856,$0.1893,"$1,209,278,721","$8,376,771,498",XRP
"Jun 21, 2020",$0.1885,$0.1891,$0.1855,$0.1856,"$893,641,269","$8,214,686,195",XRP
"Jun 20, 2020",$0.1868,$0.1898,$0.1861,$0.1885,"$966,690,908","$8,342,603,851",XRP
"Jun 19, 2020",$0.1909,$0.1912,$0.1865,$0.1868,"$1,097,387,856","$8,266,913,026",XRP
"Jun 18, 2020",$0.1935,$0.1935,$0.1896,$0.191,"$1,045,504,279","$8,451,352,166",XRP
"Jun 17, 2020",$0.1915,$0.1973,$0.1903,$0.1934,"$1,323,161,116","$8,561,363,236",XRP
"Jun 16, 2020",$0.1931,$0.1933,$0.19,$0.1913,"$1,158,919,075","$8,466,821,452",XRP
"Jun 15, 2020",$0.1916,$0.1938,$0.1838,$0.1931,"$1,315,332,448","$8,545,014,832",XRP
"Jun 14, 2020",$0.1932,$0.1937,$0.1911,$0.1916,"$1,023,497,502","$8,452,767,514",XRP
"Jun 13, 2020",$0.194,$0.1942,$0.1899,$0.1931,"$1,050,423,848","$8,518,460,614",XRP
"Jun 12, 2020",$0.1902,$0.1963,$0.1889,$0.1939,"$1,157,151,094","$8,555,381,745",XRP
"Jun 11, 2020",$0.2029,$0.2037,$0.1895,$0.1902,"$1,354,031,836","$8,389,388,715",XRP
"Jun 10, 2020",$0.202,$0.2035,$0.2006,$0.2029,"$1,106,635,421","$8,952,182,050",XRP
"Jun 09, 2020",$0.2038,$0.2046,$0.201,$0.202,"$1,108,186,467","$8,911,356,401",XRP
"Jun 08, 2020",$0.2034,$0.2042,$0.2017,$0.2038,"$1,042,709,461","$8,988,927,252",XRP
"Jun 07, 2020",$0.2032,$0.2047,$0.1997,$0.2034,"$1,141,964,765","$8,974,728,442",XRP
"Jun 06, 2020",$0.2042,$0.205,$0.2024,$0.2031,"$1,048,611,012","$8,961,182,289",XRP
"Jun 05, 2020",$0.205,$0.2067,$0.2021,$0.2041,"$1,264,429,379","$9,003,078,695",XRP
"Jun 04, 2020",$0.2037,$0.2065,$0.2019,$0.205,"$1,368,430,496","$9,042,323,044",XRP
"Jun 03, 2020",$0.2029,$0.2045,$0.2013,$0.2037,"$1,335,828,090","$8,984,172,826",XRP
"Jun 02, 2020",$0.2102,$0.2143,$0.2007,$0.2028,"$1,850,078,103","$8,944,512,706",XRP
"Jun 01, 2020",$0.2028,$0.2107,$0.2021,$0.2102,"$1,702,904,267","$9,274,691,763",XRP
"May 31, 2020",$0.2062,$0.2115,$0.2017,$0.2029,"$1,737,139,256","$8,950,742,760",XRP
"May 30, 2020",$0.1983,$0.2065,$0.1969,$0.2062,"$1,683,149,544","$9,096,936,497",XRP
"May 29, 2020",$0.2007,$0.2028,$0.1971,$0.1983,"$1,477,357,235","$8,749,705,583",XRP
"May 28, 2020",$0.1979,$0.2009,$0.1956,$0.2006,"$1,615,654,544","$8,848,806,628",XRP
"May 27, 2020",$0.1939,$0.1988,$0.1938,$0.1979,"$1,535,112,977","$8,728,047,163",XRP
"May 26, 2020",$0.1973,$0.1976,$0.1934,$0.194,"$1,585,691,777","$8,556,771,553",XRP
"May 25, 2020",$0.1953,$0.1976,$0.1922,$0.1973,"$1,671,594,106","$8,704,663,297",XRP
"May 24, 2020",$0.1989,$0.2015,$0.1954,$0.1954,"$1,447,641,496","$8,621,039,125",XRP
"May 23, 2020",$0.2004,$0.2018,$0.1977,$0.1989,"$1,459,815,520","$8,772,115,860",XRP
"May 22, 2020",$0.1955,$0.2017,$0.1936,$0.2003,"$1,852,264,124","$8,837,711,659",XRP
"May 21, 2020",$0.2018,$0.2027,$0.1914,$0.1955,"$1,753,934,487","$8,624,477,986",XRP
"May 20, 2020",$0.2039,$0.2056,$0.2002,$0.2017,"$1,933,723,829","$8,897,878,389",XRP
"May 19, 2020",$0.2053,$0.2053,$0.2019,$0.204,"$1,973,351,018","$9,000,248,027",XRP
"May 18, 2020",$0.2014,$0.2063,$0.201,$0.2052,"$1,968,537,517","$9,050,915,906",XRP
"May 17, 2020",$0.2005,$0.2039,$0.1997,$0.2013,"$1,752,063,749","$8,877,940,578",XRP
"May 16, 2020",$0.1991,$0.2021,$0.1979,$0.2,"$1,794,850,124","$8,823,975,223",XRP
"May 15, 2020",$0.2029,$0.2034,$0.1973,$0.1989,"$2,046,326,382","$8,774,523,681",XRP
"May 14, 2020",$0.2013,$0.2046,$0.1997,$0.2031,"$2,154,131,805","$8,960,609,479",XRP
"May 13, 2020",$0.1976,$0.2034,$0.1966,$0.2015,"$1,947,109,951","$8,887,871,910",XRP
"May 12, 2020",$0.1942,$0.1998,$0.1927,$0.1976,"$2,056,508,741","$8,718,347,383",XRP
"May 11, 2020",$0.1982,$0.2002,$0.1885,$0.1941,"$2,470,709,527","$8,560,709,529",XRP
"May 10, 2020",$0.2171,$0.2171,$0.1905,$0.1982,"$3,067,472,277","$8,742,104,206",XRP
"May 09, 2020",$0.2197,$0.2247,$0.2168,$0.2169,"$2,543,805,062","$9,568,176,317",XRP
"May 08, 2020",$0.2188,$0.2219,$0.2155,$0.2198,"$2,460,030,844","$9,697,204,907",XRP
"May 07, 2020",$0.2155,$0.2209,$0.213,$0.2189,"$2,582,702,615","$9,657,066,730",XRP
"May 06, 2020",$0.2163,$0.2223,$0.2152,$0.2152,"$2,159,327,467","$9,493,539,897",XRP
"May 05, 2020",$0.2189,$0.2218,$0.2154,$0.2165,"$2,104,127,661","$9,548,784,765",XRP
"May 04, 2020",$0.2195,$0.2206,$0.2106,$0.219,"$2,462,194,723","$9,659,096,485",XRP
"May 03, 2020",$0.2241,$0.2263,$0.2177,$0.2194,"$2,182,399,826","$9,678,990,068",XRP
"May 02, 2020",$0.2193,$0.2256,$0.2172,$0.2239,"$2,170,661,654","$9,877,477,086",XRP
"May 01, 2020",$0.2129,$0.2248,$0.2128,$0.2192,"$2,306,876,493","$9,671,641,236",XRP
"Apr 30, 2020",$0.2272,$0.2357,$0.2116,$0.2128,"$3,145,263,527","$9,385,477,916",XRP
"Apr 29, 2020",$0.2156,$0.2296,$0.2134,$0.2274,"$3,041,995,823","$10,032,694,258",XRP
"Apr 28, 2020",$0.198,$0.2181,$0.1964,$0.2155,"$2,515,531,348","$9,505,616,088",XRP
"Apr 27, 2020",$0.1967,$0.1993,$0.1954,$0.198,"$1,792,695,610","$8,733,381,417",XRP
"Apr 26, 2020",$0.195,$0.1972,$0.1945,$0.1968,"$1,692,427,521","$8,677,070,504",XRP
"Apr 25, 2020",$0.1937,$0.1965,$0.1931,$0.1951,"$1,648,491,142","$8,599,842,766",XRP
"Apr 24, 2020",$0.1919,$0.1967,$0.1917,$0.1937,"$1,853,837,706","$8,538,612,711",XRP
"Apr 23, 2020",$0.1879,$0.1948,$0.1868,$0.1917,"$2,271,111,354","$8,452,461,961",XRP
"Apr 22, 2020",$0.1842,$0.1897,$0.1831,$0.188,"$1,783,803,231","$8,287,541,721",XRP
"Apr 21, 2020",$0.1833,$0.1856,$0.1828,$0.1843,"$1,912,728,846","$8,126,957,533",XRP
"Apr 20, 2020",$0.1908,$0.1949,$0.1818,$0.1835,"$2,364,973,860","$8,090,006,361",XRP
"Apr 19, 2020",$0.195,$0.1963,$0.1908,$0.1909,"$1,904,866,741","$8,414,904,361",XRP
"Apr 18, 2020",$0.1899,$0.1954,$0.1898,$0.1949,"$1,918,245,143","$8,594,155,313",XRP
"Apr 17, 2020",$0.1903,$0.192,$0.1876,$0.1902,"$1,887,808,776","$8,385,919,739",XRP
"Apr 16, 2020",$0.1813,$0.1912,$0.1774,$0.1901,"$2,610,251,456","$8,381,628,981",XRP
"Apr 15, 2020",$0.1854,$0.1893,$0.1812,$0.1813,"$1,963,736,222","$7,989,127,042",XRP
"Apr 14, 2020",$0.1878,$0.189,$0.1843,$0.1853,"$1,889,687,587","$8,168,316,007",XRP
"Apr 13, 2020",$0.1905,$0.1905,$0.1818,$0.1877,"$2,253,497,429","$8,273,953,308",XRP
"Apr 12, 2020",$0.1882,$0.1938,$0.1876,$0.1901,"$2,087,857,417","$8,361,929,949",XRP
"Apr 11, 2020",$0.1875,$0.1924,$0.1861,$0.1881,"$1,847,482,831","$8,270,834,076",XRP
"Apr 10, 2020",$0.1982,$0.1988,$0.1837,$0.1875,"$2,105,282,079","$8,244,475,832",XRP
"Apr 09, 2020",$0.201,$0.2013,$0.1959,$0.1983,"$1,878,628,668","$8,719,129,423",XRP
"Apr 08, 2020",$0.1921,$0.2013,$0.1914,$0.2009,"$2,091,042,647","$8,834,009,937",XRP
"Apr 07, 2020",$0.1957,$0.2039,$0.1912,$0.1921,"$2,626,151,910","$8,448,042,799",XRP
"Apr 06, 2020",$0.1796,$0.1959,$0.1794,$0.1955,"$2,529,832,372","$8,598,152,596",XRP
"Apr 05, 2020",$0.1818,$0.182,$0.1773,$0.1794,"$1,660,971,367","$7,882,313,124",XRP
"Apr 04, 2020",$0.1796,$0.1823,$0.1783,$0.1817,"$1,793,826,153","$7,984,528,291",XRP
"Apr 03, 2020",$0.1788,$0.1827,$0.1769,$0.1795,"$2,106,869,711","$7,884,998,557",XRP
"Apr 02, 2020",$0.1752,$0.1833,$0.1743,$0.1786,"$2,352,651,039","$7,848,687,168",XRP
"Apr 01, 2020",$0.1743,$0.1753,$0.1691,$0.1753,"$2,053,108,172","$7,702,917,454",XRP
"Mar 31, 2020",$0.1721,$0.1779,$0.1715,$0.1746,"$2,101,862,050","$7,669,550,526",XRP
"Mar 30, 2020",$0.1638,$0.1742,$0.1632,$0.1722,"$2,131,319,206","$7,564,440,755",XRP
"Mar 29, 2020",$0.1757,$0.1761,$0.1632,$0.1638,"$1,996,124,443","$7,193,114,648",XRP
"Mar 28, 2020",$0.1759,$0.1795,$0.1676,$0.1758,"$2,689,925,753","$7,717,955,718",XRP
"Mar 27, 2020",$0.175,$0.1864,$0.1706,$0.1762,"$2,849,306,896","$7,736,067,263",XRP
"Mar 26, 2020",$0.1617,$0.1759,$0.1604,$0.175,"$2,236,102,811","$7,684,422,876",XRP
"Mar 25, 2020",$0.1623,$0.1639,$0.1586,$0.1616,"$2,096,308,696","$7,096,688,846",XRP
"Mar 24, 2020",$0.1576,$0.1635,$0.1568,$0.1623,"$2,155,981,658","$7,123,997,865",XRP
"Mar 23, 2020",$0.1499,$0.1579,$0.1492,$0.1574,"$2,117,431,211","$6,901,653,397",XRP
"Mar 22, 2020",$0.1581,$0.1611,$0.1496,$0.1502,"$1,864,979,798","$6,585,765,149",XRP
"Mar 21, 2020",$0.1567,$0.1605,$0.1536,$0.1582,"$2,068,099,167","$6,934,993,697",XRP
"Mar 20, 2020",$0.1651,$0.1738,$0.1492,$0.1569,"$2,946,481,356","$6,877,526,045",XRP
"Mar 19, 2020",$0.1432,$0.1705,$0.1431,$0.165,"$2,590,533,670","$7,235,640,318",XRP
"Mar 18, 2020",$0.1447,$0.1469,$0.1408,$0.1431,"$1,964,626,837","$6,273,900,950",XRP
"Mar 17, 2020",$0.141,$0.151,$0.141,$0.1445,"$2,134,494,360","$6,336,314,382",XRP
"Mar 16, 2020",$0.1539,$0.1539,$0.1332,$0.1411,"$2,646,513,874","$6,184,578,517",XRP
"Mar 15, 2020",$0.1473,$0.1622,$0.1461,$0.1539,"$2,197,842,519","$6,743,672,547",XRP
"Mar 14, 2020",$0.1592,$0.16,$0.1457,$0.1473,"$2,310,448,365","$6,454,051,866",XRP
"Mar 13, 2020",$0.1405,$0.1648,$0.1151,$0.1594,"$5,160,523,077","$6,982,495,632",XRP
"Mar 12, 2020",$0.2082,$0.2091,$0.1396,$0.1396,"$3,547,958,418","$6,118,533,337",XRP
"Mar 11, 2020",$0.2123,$0.2134,$0.2015,$0.2081,"$2,130,165,442","$9,118,339,803",XRP
"Mar 10, 2020",$0.2097,$0.2153,$0.2066,$0.2122,"$2,317,233,373","$9,299,728,108",XRP
"Mar 09, 2020",$0.2067,$0.2114,$0.2007,$0.2092,"$2,796,925,948","$9,165,891,732",XRP
"Mar 08, 2020",$0.2371,$0.2371,$0.2068,$0.2069,"$2,627,253,062","$9,066,135,755",XRP
"Mar 07, 2020",$0.244,$0.2446,$0.237,$0.2371,"$2,109,420,975","$10,387,966,255",XRP
"Mar 06, 2020",$0.2395,$0.2459,$0.2391,$0.2441,"$2,423,236,344","$10,695,465,318",XRP
"Mar 05, 2020",$0.2346,$0.2429,$0.2346,$0.2396,"$2,299,594,699","$10,497,998,118",XRP
"Mar 04, 2020",$0.2345,$0.238,$0.2318,$0.2345,"$2,280,839,542","$10,267,618,515",XRP
"Mar 03, 2020",$0.2387,$0.2388,$0.232,$0.2344,"$2,524,293,730","$10,261,064,959",XRP
"Mar 02, 2020",$0.2289,$0.2403,$0.2273,$0.2387,"$2,466,061,224","$10,452,240,984",XRP
"Mar 01, 2020",$0.2311,$0.2358,$0.2257,$0.2288,"$2,086,828,072","$10,018,780,809",XRP
"Feb 29, 2020",$0.2365,$0.242,$0.2312,$0.2312,"$2,061,348,763","$10,121,531,623",XRP
"Feb 28, 2020",$0.2371,$0.2432,$0.2308,$0.2363,"$2,468,502,732","$10,344,935,599",XRP
"Feb 27, 2020",$0.2311,$0.2462,$0.2262,$0.2371,"$2,775,673,347","$10,373,699,553",XRP
"Feb 26, 2020",$0.2534,$0.255,$0.2294,$0.2309,"$3,273,784,862","$10,099,606,649",XRP
"Feb 25, 2020",$0.2705,$0.2708,$0.2531,$0.2534,"$2,590,099,692","$11,086,614,590",XRP
"Feb 24, 2020",$0.2826,$0.2832,$0.2665,$0.2706,"$2,472,100,400","$11,839,763,802",XRP
"Feb 23, 2020",$0.2759,$0.2829,$0.2756,$0.2827,"$2,313,819,448","$12,368,433,149",XRP
"Feb 22, 2020",$0.2753,$0.277,$0.2723,$0.2759,"$2,190,665,842","$12,070,510,427",XRP
"Feb 21, 2020",$0.2723,$0.2779,$0.2707,$0.2749,"$2,626,495,845","$12,028,366,232",XRP
"Feb 20, 2020",$0.2771,$0.2815,$0.2673,$0.2724,"$3,138,024,579","$11,913,164,915",XRP
"Feb 19, 2020",$0.2979,$0.3037,$0.2776,$0.2776,"$3,096,501,889","$12,140,870,561",XRP
"Feb 18, 2020",$0.287,$0.3001,$0.2787,$0.2979,"$3,719,318,846","$13,029,144,053",XRP
"Feb 17, 2020",$0.2946,$0.2952,$0.2714,$0.2866,"$3,690,067,847","$12,525,667,661",XRP
"Feb 16, 2020",$0.3073,$0.3182,$0.278,$0.295,"$4,025,339,058","$12,895,529,010",XRP
"Feb 15, 2020",$0.3351,$0.344,$0.3022,$0.3062,"$4,282,439,063","$13,385,174,853",XRP
"Feb 14, 2020",$0.3264,$0.3376,$0.3145,$0.3348,"$4,476,902,769","$14,634,621,178",XRP
"Feb 13, 2020",$0.3042,$0.3361,$0.3036,$0.3267,"$6,473,779,289","$14,279,885,278",XRP
"Feb 12, 2020",$0.2803,$0.3075,$0.2799,$0.3044,"$4,092,541,037","$13,304,586,565",XRP
"Feb 11, 2020",$0.2739,$0.2807,$0.2679,$0.2801,"$2,383,677,083","$12,244,571,114",XRP
"Feb 10, 2020",$0.2825,$0.2833,$0.2702,$0.2741,"$2,403,459,577","$11,979,687,194",XRP
"Feb 09, 2020",$0.2771,$0.2872,$0.2764,$0.2825,"$2,343,599,758","$12,342,888,604",XRP
"Feb 08, 2020",$0.2789,$0.2805,$0.2676,$0.2772,"$2,380,993,304","$12,115,026,113",XRP
"Feb 07, 2020",$0.2822,$0.2865,$0.2778,$0.2793,"$2,372,731,517","$12,204,223,474",XRP
"Feb 06, 2020",$0.2775,$0.2859,$0.2735,$0.2822,"$3,079,150,333","$12,332,253,053",XRP
"Feb 05, 2020",$0.2667,$0.281,$0.2667,$0.2775,"$3,332,447,611","$12,124,855,856",XRP
"Feb 04, 2020",$0.2546,$0.2696,$0.2488,$0.2668,"$2,900,951,896","$11,659,047,307",XRP
"Feb 03, 2020",$0.2506,$0.2564,$0.2482,$0.2546,"$2,156,814,065","$11,126,754,979",XRP
"Feb 02, 2020",$0.2413,$0.2593,$0.237,$0.2507,"$2,477,130,012","$10,953,472,898",XRP
"Feb 01, 2020",$0.2392,$0.2426,$0.2378,$0.2415,"$1,592,451,417","$10,548,109,281",XRP
"Jan 31, 2020",$0.2436,$0.2443,$0.2349,$0.2392,"$1,892,170,752","$10,451,015,954",XRP
"Jan 30, 2020",$0.2356,$0.246,$0.232,$0.2436,"$2,125,017,678","$10,643,624,488",XRP
"Jan 29, 2020",$0.2387,$0.2413,$0.2353,$0.2357,"$1,883,265,674","$10,297,986,176",XRP
"Jan 28, 2020",$0.2312,$0.2399,$0.2309,$0.2385,"$2,052,700,894","$10,418,484,690",XRP
"Jan 27, 2020",$0.2305,$0.2346,$0.227,$0.2312,"$1,722,593,699","$10,098,829,103",XRP
"Jan 26, 2020",$0.2203,$0.2313,$0.2193,$0.2307,"$1,583,964,764","$10,075,423,155",XRP
"Jan 25, 2020",$0.223,$0.2232,$0.2177,$0.2204,"$1,373,179,560","$9,627,353,633",XRP
"Jan 24, 2020",$0.2262,$0.2263,$0.2154,$0.223,"$1,706,347,379","$9,741,530,849",XRP
"Jan 23, 2020",$0.2362,$0.2363,$0.2231,$0.2261,"$1,600,294,983","$9,875,297,162",XRP
"Jan 22, 2020",$0.2373,$0.2387,$0.2342,$0.2361,"$1,517,150,861","$10,309,942,100",XRP
"Jan 21, 2020",$0.2333,$0.2403,$0.2315,$0.2372,"$1,701,652,845","$10,358,425,747",XRP
"Jan 20, 2020",$0.2354,$0.2357,$0.226,$0.2333,"$1,723,535,818","$10,184,268,786",XRP
"Jan 19, 2020",$0.2434,$0.2496,$0.2293,$0.2356,"$2,211,717,302","$10,284,187,005",XRP
"Jan 18, 2020",$0.2389,$0.2512,$0.2331,$0.2433,"$2,391,157,804","$10,620,350,242",XRP
"Jan 17, 2020",$0.2287,$0.2432,$0.2266,$0.2388,"$2,418,043,081","$10,423,473,280",XRP
"Jan 16, 2020",$0.2329,$0.2336,$0.2241,$0.2286,"$2,066,952,513","$9,978,103,123",XRP
"Jan 15, 2020",$0.2345,$0.241,$0.2279,$0.2329,"$2,590,278,224","$10,166,738,989",XRP
"Jan 14, 2020",$0.2125,$0.2418,$0.2124,$0.2347,"$2,639,844,916","$10,244,977,875",XRP
"Jan 13, 2020",$0.2156,$0.2157,$0.2106,$0.2126,"$1,321,442,559","$9,220,403,706",XRP
"Jan 12, 2020",$0.2122,$0.2164,$0.2115,$0.2156,"$1,496,128,430","$9,351,208,273",XRP
"Jan 11, 2020",$0.2121,$0.219,$0.2101,$0.2119,"$1,655,817,070","$9,187,177,375",XRP
"Jan 10, 2020",$0.2049,$0.2124,$0.2018,$0.2123,"$1,693,646,276","$9,206,907,569",XRP
"Jan 09, 2020",$0.2091,$0.2091,$0.2026,$0.2049,"$1,341,130,889","$8,885,696,511",XRP
"Jan 08, 2020",$0.2138,$0.2167,$0.2052,$0.209,"$1,782,128,652","$9,064,684,943",XRP
"Jan 07, 2020",$0.2216,$0.2234,$0.209,$0.2139,"$2,237,698,314","$9,276,786,517",XRP
"Jan 06, 2020",$0.1955,$0.2238,$0.1951,$0.2215,"$2,301,679,290","$9,606,054,235",XRP
"Jan 05, 2020",$0.1944,$0.1992,$0.1939,$0.1955,"$1,168,067,557","$8,474,172,240",XRP
"Jan 04, 2020",$0.1935,$0.1947,$0.1918,$0.1944,"$999,331,594","$8,422,952,089",XRP
"Jan 03, 2020",$0.1879,$0.1941,$0.1858,$0.1935,"$1,270,017,043","$8,386,800,449",XRP
"Jan 02, 2020",$0.1927,$0.1929,$0.1869,$0.188,"$1,085,351,426","$8,149,376,228",XRP
"Jan 01, 2020",$0.1929,$0.1944,$0.1921,$0.1927,"$1,041,134,003","$8,349,802,256",XRP
"Dec 31, 2019",$0.1945,$0.1949,$0.19,$0.1929,"$1,116,761,075","$8,359,619,491",XRP
"Dec 30, 2019",$0.1971,$0.1987,$0.1937,$0.1945,"$1,247,499,610","$8,428,101,982",XRP
"Dec 29, 2019",$0.1931,$0.199,$0.1925,$0.1971,"$1,176,573,822","$8,536,136,120",XRP
"Dec 28, 2019",$0.1911,$0.1953,$0.191,$0.1932,"$1,168,758,140","$8,370,284,759",XRP
"Dec 27, 2019",$0.1904,$0.1927,$0.1885,$0.1911,"$1,151,157,499","$8,278,444,958",XRP
"Dec 26, 2019",$0.1906,$0.1925,$0.1881,$0.1904,"$1,177,534,639","$8,247,774,697",XRP
"Dec 25, 2019",$0.1923,$0.1926,$0.1885,$0.1907,"$1,140,140,919","$8,261,843,273",XRP
"Dec 24, 2019",$0.191,$0.1969,$0.1899,$0.1922,"$1,255,576,963","$8,325,926,772",XRP
"Dec 23, 2019",$0.197,$0.1981,$0.1899,$0.1909,"$1,402,992,086","$8,271,536,883",XRP
"Dec 22, 2019",$0.194,$0.1974,$0.1925,$0.197,"$1,261,599,021","$8,532,972,546",XRP
"Dec 21, 2019",$0.1953,$0.1962,$0.1906,$0.1941,"$1,208,597,753","$8,407,526,855",XRP
"Dec 20, 2019",$0.1909,$0.198,$0.1868,$0.1953,"$1,765,470,385","$8,460,970,904",XRP
"Dec 19, 2019",$0.1963,$0.1973,$0.1853,$0.1908,"$1,588,179,338","$8,264,443,017",XRP
"Dec 18, 2019",$0.1846,$0.1975,$0.1785,$0.1962,"$2,136,022,808","$8,496,449,615",XRP
"Dec 17, 2019",$0.2072,$0.2077,$0.1805,$0.1837,"$2,059,426,123","$7,956,063,481",XRP
"Dec 16, 2019",$0.2186,$0.2189,$0.2069,$0.2072,"$1,486,338,425","$8,974,974,229",XRP
"Dec 15, 2019",$0.2176,$0.2201,$0.2113,$0.2186,"$1,171,149,673","$9,467,680,410",XRP
"Dec 14, 2019",$0.2207,$0.2217,$0.2168,$0.2174,"$1,078,990,952","$9,413,737,187",XRP
"Dec 13, 2019",$0.2198,$0.221,$0.2169,$0.2208,"$1,252,707,498","$9,560,937,204",XRP
"Dec 12, 2019",$0.222,$0.2227,$0.219,$0.2199,"$1,287,697,362","$9,522,171,540",XRP
"Dec 11, 2019",$0.2242,$0.2247,$0.2213,$0.2221,"$1,072,062,152","$9,611,705,134",XRP
"Dec 10, 2019",$0.2254,$0.2263,$0.2213,$0.2243,"$1,191,690,782","$9,709,071,953",XRP
"Dec 09, 2019",$0.2304,$0.2313,$0.2232,$0.2255,"$1,241,659,373","$9,758,847,242",XRP
"Dec 08, 2019",$0.2285,$0.2337,$0.2263,$0.2304,"$1,117,646,358","$9,974,529,031",XRP
"Dec 07, 2019",$0.2255,$0.2289,$0.2254,$0.2284,"$1,073,561,928","$9,888,381,919",XRP
"Dec 06, 2019",$0.223,$0.2259,$0.2208,$0.2255,"$1,253,702,621","$9,761,133,164",XRP
"Dec 05, 2019",$0.2162,$0.2266,$0.214,$0.2229,"$1,424,294,121","$9,649,602,827",XRP
"Dec 04, 2019",$0.2198,$0.2218,$0.2126,$0.2163,"$1,427,312,577","$9,364,745,688",XRP
"Dec 03, 2019",$0.2195,$0.2232,$0.2167,$0.2199,"$1,017,648,495","$9,517,202,026",XRP
"Dec 02, 2019",$0.2254,$0.2272,$0.2173,$0.2196,"$1,187,513,777","$9,507,818,760",XRP
"Dec 01, 2019",$0.2265,$0.2265,$0.2203,$0.2253,"$1,176,237,060","$9,756,884,341",XRP
"Nov 30, 2019",$0.2302,$0.2336,$0.2245,$0.2265,"$1,160,032,624","$9,806,315,573",XRP
"Nov 29, 2019",$0.2246,$0.2316,$0.2241,$0.2302,"$1,325,761,774","$9,968,382,707",XRP
"Nov 28, 2019",$0.2252,$0.2311,$0.2242,$0.2246,"$1,244,175,231","$9,723,838,882",XRP
"Nov 27, 2019",$0.2218,$0.2285,$0.2162,$0.2251,"$1,608,881,984","$9,745,970,911",XRP
"Nov 26, 2019",$0.2185,$0.2232,$0.215,$0.2221,"$1,322,723,640","$9,618,843,673",XRP
"Nov 25, 2019",$0.2228,$0.2259,$0.207,$0.2186,"$9,415,068,271","$9,466,286,656",XRP
"Nov 24, 2019",$0.2362,$0.2364,$0.2232,$0.2232,"$2,932,397,174","$9,663,857,831",XRP
"Nov 23, 2019",$0.2316,$0.2362,$0.2277,$0.2362,"$1,480,512,363","$10,226,933,084",XRP
"Nov 22, 2019",$0.2438,$0.2464,$0.2257,$0.2316,"$2,012,230,945","$10,028,238,451",XRP
"Nov 21, 2019",$0.2513,$0.2535,$0.2408,$0.2438,"$1,586,333,624","$10,555,043,277",XRP
"Nov 20, 2019",$0.2565,$0.2591,$0.2503,$0.2514,"$1,319,069,498","$10,884,017,518",XRP
"Nov 19, 2019",$0.2556,$0.2586,$0.247,$0.2565,"$1,420,685,334","$11,106,437,807",XRP
"Nov 18, 2019",$0.2651,$0.2655,$0.2498,$0.2557,"$1,452,996,115","$11,069,403,326",XRP
"Nov 17, 2019",$0.264,$0.2694,$0.2628,$0.2653,"$1,273,573,229","$11,485,052,604",XRP
"Nov 16, 2019",$0.2617,$0.2654,$0.2606,$0.2639,"$1,195,333,401","$11,425,884,645",XRP
"Nov 15, 2019",$0.2705,$0.271,$0.2599,$0.2617,"$1,548,251,349","$11,329,241,896",XRP
"Nov 14, 2019",$0.2729,$0.2739,$0.2681,$0.2704,"$1,264,478,184","$11,707,513,880",XRP
"Nov 13, 2019",$0.2724,$0.2757,$0.2713,$0.273,"$1,278,922,350","$11,822,051,383",XRP
"Nov 12, 2019",$0.2752,$0.277,$0.2708,$0.2724,"$1,404,766,289","$11,795,294,866",XRP
"Nov 11, 2019",$0.2802,$0.2817,$0.272,$0.2751,"$1,437,677,669","$11,910,794,571",XRP
"Nov 10, 2019",$0.2803,$0.2831,$0.2767,$0.2802,"$1,557,437,413","$12,132,388,502",XRP
"Nov 09, 2019",$0.2769,$0.2825,$0.2763,$0.2802,"$1,449,652,131","$12,117,941,815",XRP
"Nov 08, 2019",$0.2924,$0.2926,$0.274,$0.277,"$2,026,687,432","$11,977,697,598",XRP
"Nov 07, 2019",$0.3102,$0.3133,$0.2834,$0.2924,"$2,430,065,390","$12,647,080,586",XRP
"Nov 06, 2019",$0.3011,$0.3116,$0.2987,$0.3101,"$1,790,567,871","$13,410,631,514",XRP
"Nov 05, 2019",$0.2999,$0.3045,$0.2979,$0.3013,"$1,964,177,330","$13,028,715,563",XRP
"Nov 04, 2019",$0.2912,$0.2999,$0.2909,$0.2999,"$1,647,597,869","$12,971,721,432",XRP
"Nov 03, 2019",$0.2963,$0.2972,$0.2888,$0.2913,"$1,381,510,371","$12,596,463,117",XRP
"Nov 02, 2019",$0.2927,$0.299,$0.2925,$0.2963,"$1,460,243,469","$12,812,796,808",XRP
"Nov 01, 2019",$0.2964,$0.2965,$0.2889,$0.2926,"$1,572,251,058","$12,656,190,134",XRP
"Oct 31, 2019",$0.2965,$0.3024,$0.2909,$0.2964,"$1,666,132,252","$12,816,900,825",XRP
"Oct 30, 2019",$0.3019,$0.3052,$0.2924,$0.2966,"$1,883,224,296","$12,825,432,798",XRP
